Entity,Year,Both,Male,Female,WHO region
Afghanistan,1975,0.5,0.2,0.8,Eastern Mediterranean
Afghanistan,1976,0.5,0.2,0.8,Eastern Mediterranean
Afghanistan,1977,0.6,0.2,0.9,Eastern Mediterranean
Afghanistan,1978,0.6,0.2,0.9,Eastern Mediterranean
Afghanistan,1979,0.6,0.3,1.0,Eastern Mediterranean
Afghanistan,1980,0.7,0.3,1.1,Eastern Mediterranean
Afghanistan,1981,0.7,0.3,1.1,Eastern Mediterranean
Afghanistan,1982,0.8,0.3,1.2,Eastern Mediterranean
Afghanistan,1983,0.8,0.4,1.3,Eastern Mediterranean
Afghanistan,1984,0.9,0.4,1.4,Eastern Mediterranean
Afghanistan,1985,1.0,0.4,1.5,Eastern Mediterranean
Afghanistan,1986,1.0,0.4,1.5,Eastern Mediterranean
Afghanistan,1987,1.1,0.5,1.6,Eastern Mediterranean
Afghanistan,1988,1.2,0.5,1.7,Eastern Mediterranean
Afghanistan,1989,1.2,0.6,1.8,Eastern Mediterranean
Afghanistan,1990,1.3,0.6,1.9,Eastern Mediterranean
Afghanistan,1991,1.4,0.6,2.1,Eastern Mediterranean
Afghanistan,1992,1.5,0.7,2.2,Eastern Mediterranean
Afghanistan,1993,1.5,0.7,2.3,Eastern Mediterranean
Afghanistan,1994,1.6,0.8,2.4,Eastern Mediterranean
Afghanistan,1995,1.7,0.8,2.6,Eastern Mediterranean
Afghanistan,1996,1.8,0.9,2.7,Eastern Mediterranean
Afghanistan,1997,1.9,1.0,2.9,Eastern Mediterranean
Afghanistan,1998,2.1,1.0,3.0,Eastern Mediterranean
Afghanistan,1999,2.2,1.1,3.2,Eastern Mediterranean
Afghanistan,2000,2.3,1.2,3.4,Eastern Mediterranean
Afghanistan,2001,2.4,1.3,3.6,Eastern Mediterranean
Afghanistan,2002,2.6,1.3,3.8,Eastern Mediterranean
Afghanistan,2003,2.7,1.4,4.0,Eastern Mediterranean
Afghanistan,2004,2.9,1.5,4.2,Eastern Mediterranean
Afghanistan,2005,3.0,1.6,4.4,Eastern Mediterranean
Afghanistan,2006,3.2,1.7,4.7,Eastern Mediterranean
Afghanistan,2007,3.4,1.8,4.9,Eastern Mediterranean
Afghanistan,2008,3.6,2.0,5.2,Eastern Mediterranean
Afghanistan,2009,3.8,2.1,5.4,Eastern Mediterranean
Afghanistan,2010,4.0,2.2,5.7,Eastern Mediterranean
Afghanistan,2011,4.2,2.4,6.0,Eastern Mediterranean
Afghanistan,2012,4.4,2.5,6.3,Eastern Mediterranean
Afghanistan,2013,4.7,2.7,6.6,Eastern Mediterranean
Afghanistan,2014,4.9,2.8,7.0,Eastern Mediterranean
Afghanistan,2015,5.2,3.0,7.3,Eastern Mediterranean
Afghanistan,2016,5.5,3.2,7.6,Eastern Mediterranean
Albania,1975,6.5,4.4,8.6,Europe
Albania,1976,6.7,4.6,8.8,Europe
Albania,1977,6.8,4.8,8.9,Europe
Albania,1978,7.0,5.0,9.1,Europe
Albania,1979,7.2,5.2,9.3,Europe
Albania,1980,7.4,5.4,9.5,Europe
Albania,1981,7.6,5.6,9.7,Europe
Albania,1982,7.8,5.8,9.9,Europe
Albania,1983,8.0,6.0,10.1,Europe
Albania,1984,8.3,6.3,10.3,Europe
Albania,1985,8.5,6.5,10.6,Europe
Albania,1986,8.7,6.8,10.8,Europe
Albania,1987,9.0,7.0,11.0,Europe
Albania,1988,9.3,7.3,11.3,Europe
Albania,1989,9.5,7.6,11.5,Europe
Albania,1990,9.8,7.9,11.7,Europe
Albania,1991,10.1,8.2,12.0,Europe
Albania,1992,10.4,8.5,12.2,Europe
Albania,1993,10.7,8.8,12.5,Europe
Albania,1994,11.0,9.2,12.8,Europe
Albania,1995,11.3,9.6,13.1,Europe
Albania,1996,11.7,10.0,13.4,Europe
Albania,1997,12.0,10.4,13.7,Europe
Albania,1998,12.4,10.8,14.0,Europe
Albania,1999,12.8,11.2,14.3,Europe
Albania,2000,13.2,11.7,14.7,Europe
Albania,2001,13.6,12.1,15.0,Europe
Albania,2002,14.0,12.6,15.4,Europe
Albania,2003,14.5,13.2,15.8,Europe
Albania,2004,14.9,13.7,16.2,Europe
Albania,2005,15.4,14.3,16.6,Europe
Albania,2006,16.0,14.9,17.1,Europe
Albania,2007,16.5,15.5,17.5,Europe
Albania,2008,17.0,16.1,18.0,Europe
Albania,2009,17.6,16.8,18.4,Europe
Albania,2010,18.2,17.4,18.9,Europe
Albania,2011,18.8,18.1,19.4,Europe
Albania,2012,19.3,18.8,19.9,Europe
Albania,2013,19.9,19.5,20.4,Europe
Albania,2014,20.5,20.2,20.8,Europe
Albania,2015,21.1,20.9,21.3,Europe
Albania,2016,21.7,21.6,21.8,Europe
Algeria,1975,6.9,2.8,10.7,Africa
Algeria,1976,7.2,2.9,11.1,Africa
Algeria,1977,7.4,3.1,11.4,Africa
Algeria,1978,7.7,3.2,11.8,Africa
Algeria,1979,8.0,3.4,12.2,Africa
Algeria,1980,8.3,3.6,12.7,Africa
Algeria,1981,8.6,3.8,13.1,Africa
Algeria,1982,9.0,4.0,13.6,Africa
Algeria,1983,9.4,4.3,14.1,Africa
Algeria,1984,9.7,4.5,14.6,Africa
Algeria,1985,10.2,4.8,15.2,Africa
Algeria,1986,10.6,5.1,15.7,Africa
Algeria,1987,11.0,5.4,16.3,Africa
Algeria,1988,11.5,5.7,16.9,Africa
Algeria,1989,11.9,6.0,17.5,Africa
Algeria,1990,12.4,6.3,18.1,Africa
Algeria,1991,12.8,6.7,18.7,Africa
Algeria,1992,13.3,7.0,19.3,Africa
Algeria,1993,13.8,7.4,19.9,Africa
Algeria,1994,14.3,7.8,20.5,Africa
Algeria,1995,14.8,8.2,21.1,Africa
Algeria,1996,15.3,8.6,21.7,Africa
Algeria,1997,15.8,9.0,22.4,Africa
Algeria,1998,16.3,9.4,23.0,Africa
Algeria,1999,16.8,9.9,23.6,Africa
Algeria,2000,17.4,10.3,24.2,Africa
Algeria,2001,17.9,10.8,24.9,Africa
Algeria,2002,18.5,11.3,25.5,Africa
Algeria,2003,19.1,11.8,26.2,Africa
Algeria,2004,19.6,12.3,26.8,Africa
Algeria,2005,20.2,12.9,27.5,Africa
Algeria,2006,20.8,13.4,28.2,Africa
Algeria,2007,21.4,14.0,28.8,Africa
Algeria,2008,22.0,14.6,29.5,Africa
Algeria,2009,22.7,15.2,30.2,Africa
Algeria,2010,23.3,15.8,30.9,Africa
Algeria,2011,24.0,16.5,31.5,Africa
Algeria,2012,24.7,17.1,32.2,Africa
Algeria,2013,25.3,17.8,32.9,Africa
Algeria,2014,26.0,18.5,33.6,Africa
Algeria,2015,26.7,19.2,34.2,Africa
Algeria,2016,27.4,19.9,34.9,Africa
Andorra,1975,12.9,9.7,15.8,Europe
Andorra,1976,13.5,10.2,16.4,Europe
Andorra,1977,14.0,10.7,16.9,Europe
Andorra,1978,14.5,11.2,17.5,Europe
Andorra,1979,15.0,11.8,18.0,Europe
Andorra,1980,15.5,12.3,18.5,Europe
Andorra,1981,16.0,12.8,18.9,Europe
Andorra,1982,16.5,13.3,19.4,Europe
Andorra,1983,16.9,13.8,19.8,Europe
Andorra,1984,17.4,14.3,20.2,Europe
Andorra,1985,17.8,14.7,20.6,Europe
Andorra,1986,18.2,15.2,21.0,Europe
Andorra,1987,18.6,15.7,21.3,Europe
Andorra,1988,19.0,16.1,21.6,Europe
Andorra,1989,19.3,16.5,21.8,Europe
Andorra,1990,19.6,16.9,22.1,Europe
Andorra,1991,19.9,17.3,22.3,Europe
Andorra,1992,20.2,17.7,22.5,Europe
Andorra,1993,20.4,18.0,22.6,Europe
Andorra,1994,20.7,18.4,22.8,Europe
Andorra,1995,21.0,18.8,23.0,Europe
Andorra,1996,21.2,19.1,23.1,Europe
Andorra,1997,21.5,19.5,23.3,Europe
Andorra,1998,21.7,19.9,23.5,Europe
Andorra,1999,22.0,20.2,23.6,Europe
Andorra,2000,22.2,20.6,23.8,Europe
Andorra,2001,22.5,20.9,23.9,Europe
Andorra,2002,22.7,21.3,24.0,Europe
Andorra,2003,22.9,21.6,24.1,Europe
Andorra,2004,23.2,22.0,24.3,Europe
Andorra,2005,23.4,22.3,24.4,Europe
Andorra,2006,23.6,22.6,24.5,Europe
Andorra,2007,23.8,22.9,24.5,Europe
Andorra,2008,24.0,23.3,24.6,Europe
Andorra,2009,24.2,23.6,24.7,Europe
Andorra,2010,24.4,23.9,24.8,Europe
Andorra,2011,24.6,24.2,24.9,Europe
Andorra,2012,24.8,24.5,25.0,Europe
Andorra,2013,25.0,24.8,25.1,Europe
Andorra,2014,25.2,25.2,25.1,Europe
Andorra,2015,25.4,25.5,25.2,Europe
Andorra,2016,25.6,25.9,25.3,Europe
Angola,1975,0.8,0.2,1.4,Africa
Angola,1976,0.9,0.3,1.4,Africa
Angola,1977,0.9,0.3,1.5,Africa
Angola,1978,1.0,0.3,1.6,Africa
Angola,1979,1.1,0.3,1.7,Africa
Angola,1980,1.1,0.3,1.8,Africa
Angola,1981,1.2,0.4,1.9,Africa
Angola,1982,1.3,0.4,2.0,Africa
Angola,1983,1.3,0.4,2.2,Africa
Angola,1984,1.4,0.5,2.3,Africa
Angola,1985,1.5,0.5,2.4,Africa
Angola,1986,1.6,0.5,2.6,Africa
Angola,1987,1.7,0.6,2.7,Africa
Angola,1988,1.8,0.6,2.9,Africa
Angola,1989,1.9,0.6,3.1,Africa
Angola,1990,2.0,0.7,3.2,Africa
Angola,1991,2.2,0.7,3.4,Africa
Angola,1992,2.3,0.8,3.6,Africa
Angola,1993,2.4,0.9,3.8,Africa
Angola,1994,2.6,0.9,4.1,Africa
Angola,1995,2.7,1.0,4.3,Africa
Angola,1996,2.9,1.1,4.5,Africa
Angola,1997,3.1,1.1,4.8,Africa
Angola,1998,3.2,1.2,5.1,Africa
Angola,1999,3.4,1.3,5.3,Africa
Angola,2000,3.6,1.4,5.6,Africa
Angola,2001,3.8,1.5,5.9,Africa
Angola,2002,4.1,1.6,6.3,Africa
Angola,2003,4.3,1.7,6.6,Africa
Angola,2004,4.5,1.9,6.9,Africa
Angola,2005,4.8,2.0,7.3,Africa
Angola,2006,5.0,2.1,7.7,Africa
Angola,2007,5.3,2.3,8.0,Africa
Angola,2008,5.6,2.4,8.4,Africa
Angola,2009,5.9,2.6,8.8,Africa
Angola,2010,6.2,2.8,9.3,Africa
Angola,2011,6.5,2.9,9.7,Africa
Angola,2012,6.8,3.1,10.2,Africa
Angola,2013,7.1,3.3,10.6,Africa
Angola,2014,7.5,3.6,11.1,Africa
Angola,2015,7.9,3.8,11.6,Africa
Angola,2016,8.2,4.0,12.1,Africa
Antigua and Barbuda,1975,5.6,2.3,8.8,Americas
Antigua and Barbuda,1976,5.8,2.4,9.1,Americas
Antigua and Barbuda,1977,6.0,2.5,9.3,Americas
Antigua and Barbuda,1978,6.2,2.6,9.6,Americas
Antigua and Barbuda,1979,6.4,2.8,9.9,Americas
Antigua and Barbuda,1980,6.6,2.9,10.3,Americas
Antigua and Barbuda,1981,6.9,3.0,10.6,Americas
Antigua and Barbuda,1982,7.1,3.2,10.9,Americas
Antigua and Barbuda,1983,7.4,3.3,11.3,Americas
Antigua and Barbuda,1984,7.6,3.5,11.6,Americas
Antigua and Barbuda,1985,7.9,3.7,12.0,Americas
Antigua and Barbuda,1986,8.2,3.8,12.4,Americas
Antigua and Barbuda,1987,8.5,4.0,12.8,Americas
Antigua and Barbuda,1988,8.8,4.2,13.2,Americas
Antigua and Barbuda,1989,9.1,4.4,13.6,Americas
Antigua and Barbuda,1990,9.4,4.6,14.0,Americas
Antigua and Barbuda,1991,9.8,4.8,14.5,Americas
Antigua and Barbuda,1992,10.1,5.0,14.9,Americas
Antigua and Barbuda,1993,10.4,5.2,15.3,Americas
Antigua and Barbuda,1994,10.7,5.5,15.7,Americas
Antigua and Barbuda,1995,11.0,5.7,16.1,Americas
Antigua and Barbuda,1996,11.3,5.9,16.5,Americas
Antigua and Barbuda,1997,11.7,6.1,16.9,Americas
Antigua and Barbuda,1998,12.0,6.4,17.4,Americas
Antigua and Barbuda,1999,12.3,6.6,17.8,Americas
Antigua and Barbuda,2000,12.7,6.8,18.2,Americas
Antigua and Barbuda,2001,13.0,7.1,18.6,Americas
Antigua and Barbuda,2002,13.3,7.3,19.1,Americas
Antigua and Barbuda,2003,13.7,7.6,19.5,Americas
Antigua and Barbuda,2004,14.0,7.8,19.9,Americas
Antigua and Barbuda,2005,14.4,8.1,20.4,Americas
Antigua and Barbuda,2006,14.7,8.4,20.8,Americas
Antigua and Barbuda,2007,15.1,8.6,21.3,Americas
Antigua and Barbuda,2008,15.5,8.9,21.7,Americas
Antigua and Barbuda,2009,15.9,9.2,22.2,Americas
Antigua and Barbuda,2010,16.2,9.5,22.7,Americas
Antigua and Barbuda,2011,16.7,9.8,23.2,Americas
Antigua and Barbuda,2012,17.1,10.1,23.7,Americas
Antigua and Barbuda,2013,17.5,10.5,24.2,Americas
Antigua and Barbuda,2014,18.0,10.8,24.8,Americas
Antigua and Barbuda,2015,18.4,11.2,25.3,Americas
Antigua and Barbuda,2016,18.9,11.6,25.9,Americas
Argentina,1975,11.2,9.0,13.2,Americas
Argentina,1976,11.5,9.3,13.5,Americas
Argentina,1977,11.8,9.6,13.8,Americas
Argentina,1978,12.1,9.9,14.1,Americas
Argentina,1979,12.5,10.3,14.4,Americas
Argentina,1980,12.8,10.6,14.7,Americas
Argentina,1981,13.1,11.0,15.1,Americas
Argentina,1982,13.5,11.3,15.4,Americas
Argentina,1983,13.8,11.7,15.7,Americas
Argentina,1984,14.2,12.1,16.1,Americas
Argentina,1985,14.6,12.5,16.4,Americas
