Entity,Year,Both,Male,Female,WHO region
Afghanistan,1975,5.3,5.1,7.0,Eastern Mediterranean
Afghanistan,1976,5.5,5.3,7.2,Eastern Mediterranean
Afghanistan,1977,5.7,5.5,7.5,Eastern Mediterranean
Afghanistan,1978,5.9,5.7,7.8,Eastern Mediterranean
Afghanistan,1979,6.1,5.9,8.1,Eastern Mediterranean
Afghanistan,1980,6.4,6.1,8.4,Eastern Mediterranean
Afghanistan,1981,6.6,6.3,8.7,Eastern Mediterranean
Afghanistan,1982,6.8,6.6,9.0,Eastern Mediterranean
Afghanistan,1983,7.0,6.8,9.4,Eastern Mediterranean
Afghanistan,1984,7.2,7.0,9.7,Eastern Mediterranean
Afghanistan,1985,7.5,7.3,10.0,Eastern Mediterranean
Afghanistan,1986,7.7,7.5,10.4,Eastern Mediterranean
Afghanistan,1987,7.9,7.8,10.7,Eastern Mediterranean
Afghanistan,1988,8.2,8.1,11.1,Eastern Mediterranean
Afghanistan,1989,8.5,8.3,11.5,Eastern Mediterranean
Afghanistan,1990,8.7,8.6,11.8,Eastern Mediterranean
Afghanistan,1991,9.1,8.9,12.2,Eastern Mediterranean
Afghanistan,1992,9.4,9.2,12.6,Eastern Mediterranean
Afghanistan,1993,9.7,9.5,13.1,Eastern Mediterranean
Afghanistan,1994,10.0,9.8,13.5,Eastern Mediterranean
Afghanistan,1995,10.4,10.2,13.9,Eastern Mediterranean
Afghanistan,1996,10.7,10.5,14.4,Eastern Mediterranean
Afghanistan,1997,11.1,10.9,14.8,Eastern Mediterranean
Afghanistan,1998,11.5,11.2,15.3,Eastern Mediterranean
Afghanistan,1999,11.8,11.6,15.8,Eastern Mediterranean
Afghanistan,2000,12.2,12.0,16.3,Eastern Mediterranean
Afghanistan,2001,12.6,12.4,16.8,Eastern Mediterranean
Afghanistan,2002,13.0,12.8,17.4,Eastern Mediterranean
Afghanistan,2003,13.4,13.2,17.9,Eastern Mediterranean
Afghanistan,2004,13.8,13.6,18.5,Eastern Mediterranean
Afghanistan,2005,14.2,14.0,19.0,Eastern Mediterranean
Afghanistan,2006,14.7,14.5,19.6,Eastern Mediterranean
Afghanistan,2007,15.2,15.0,20.2,Eastern Mediterranean
Afghanistan,2008,15.7,15.4,20.8,Eastern Mediterranean
Afghanistan,2009,16.2,15.9,21.5,Eastern Mediterranean
Afghanistan,2010,16.7,16.4,22.1,Eastern Mediterranean
Afghanistan,2011,17.2,16.9,22.7,Eastern Mediterranean
Afghanistan,2012,17.6,17.4,23.4,Eastern Mediterranean
Afghanistan,2013,18.1,18.0,24.1,Eastern Mediterranean
Afghanistan,2014,18.6,18.5,24.7,Eastern Mediterranean
Afghanistan,2015,19.1,19.1,25.4,Eastern Mediterranean
Afghanistan,2016,19.7,19.7,26.1,Eastern Mediterranean
Albania,1975,30.4,35.3,31.0,Europe
Albania,1976,30.8,35.9,31.4,Europe
Albania,1977,31.1,36.4,31.8,Europe
Albania,1978,31.5,36.9,32.2,Europe
Albania,1979,31.8,37.4,32.5,Europe
Albania,1980,32.2,38.0,32.9,Europe
Albania,1981,32.7,38.5,33.3,Europe
Albania,1982,33.1,39.1,33.7,Europe
Albania,1983,33.6,39.7,34.1,Europe
Albania,1984,34.0,40.2,34.5,Europe
Albania,1985,34.5,40.8,34.9,Europe
Albania,1986,35.1,41.4,35.3,Europe
Albania,1987,35.6,42.0,35.7,Europe
Albania,1988,36.1,42.6,36.1,Europe
Albania,1989,36.7,43.1,36.5,Europe
Albania,1990,37.3,43.7,36.9,Europe
Albania,1991,38.0,44.3,37.3,Europe
Albania,1992,38.7,45.0,37.8,Europe
Albania,1993,39.5,45.6,38.2,Europe
Albania,1994,40.3,46.3,38.7,Europe
Albania,1995,41.1,46.9,39.1,Europe
Albania,1996,41.8,47.6,39.6,Europe
Albania,1997,42.6,48.3,40.1,Europe
Albania,1998,43.4,49.1,40.6,Europe
Albania,1999,44.2,49.8,41.1,Europe
Albania,2000,45.0,50.5,41.6,Europe
Albania,2001,46.0,51.3,42.1,Europe
Albania,2002,46.9,52.1,42.6,Europe
Albania,2003,47.9,53.0,43.2,Europe
Albania,2004,48.9,53.8,43.8,Europe
Albania,2005,49.9,54.7,44.4,Europe
Albania,2006,50.8,55.6,45.0,Europe
Albania,2007,51.7,56.5,45.6,Europe
Albania,2008,52.6,57.4,46.3,Europe
Albania,2009,53.5,58.3,46.9,Europe
Albania,2010,54.3,59.2,47.5,Europe
Albania,2011,55.1,60.1,48.1,Europe
Albania,2012,55.8,61.0,48.7,Europe
Albania,2013,56.5,61.8,49.3,Europe
Albania,2014,57.2,62.7,49.9,Europe
Albania,2015,58.0,63.6,50.5,Europe
Albania,2016,58.7,64.4,51.1,Europe
Algeria,1975,26.6,24.9,34.7,Africa
Algeria,1976,27.0,25.4,35.4,Africa
Algeria,1977,27.5,26.0,36.1,Africa
Algeria,1978,28.0,26.6,36.8,Africa
Algeria,1979,28.5,27.1,37.6,Africa
Algeria,1980,29.0,27.8,38.3,Africa
Algeria,1981,29.6,28.4,39.1,Africa
Algeria,1982,30.3,29.1,40.0,Africa
Algeria,1983,31.0,29.8,40.8,Africa
Algeria,1984,31.7,30.6,41.7,Africa
Algeria,1985,32.5,31.3,42.6,Africa
Algeria,1986,33.2,32.1,43.5,Africa
Algeria,1987,34.0,32.9,44.4,Africa
Algeria,1988,34.7,33.7,45.3,Africa
Algeria,1989,35.5,34.5,46.1,Africa
Algeria,1990,36.3,35.3,47.0,Africa
Algeria,1991,37.1,36.1,47.9,Africa
Algeria,1992,37.9,37.0,48.7,Africa
Algeria,1993,38.7,37.8,49.5,Africa
Algeria,1994,39.5,38.6,50.3,Africa
Algeria,1995,40.3,39.4,51.1,Africa
Algeria,1996,41.1,40.3,51.9,Africa
Algeria,1997,41.9,41.1,52.7,Africa
Algeria,1998,42.7,41.9,53.5,Africa
Algeria,1999,43.6,42.8,54.3,Africa
Algeria,2000,44.4,43.6,55.1,Africa
Algeria,2001,45.3,44.5,55.8,Africa
Algeria,2002,46.1,45.4,56.6,Africa
Algeria,2003,47.0,46.2,57.3,Africa
Algeria,2004,47.9,47.1,58.1,Africa
Algeria,2005,48.9,48.0,58.8,Africa
Algeria,2006,49.8,48.9,59.5,Africa
Algeria,2007,50.8,49.8,60.2,Africa
Algeria,2008,51.8,50.7,60.9,Africa
Algeria,2009,52.8,51.6,61.6,Africa
Algeria,2010,53.9,52.5,62.3,Africa
Algeria,2011,55.0,53.4,63.0,Africa
Algeria,2012,56.1,54.3,63.7,Africa
Algeria,2013,57.2,55.2,64.3,Africa
Algeria,2014,58.4,56.1,64.9,Africa
Algeria,2015,59.5,57.0,65.5,Africa
Algeria,2016,60.7,57.8,66.1,Africa
Andorra,1975,47.2,48.1,44.0,Europe
Andorra,1976,48.2,49.1,44.9,Europe
Andorra,1977,49.1,50.1,45.7,Europe
Andorra,1978,49.9,51.1,46.4,Europe
Andorra,1979,50.7,52.0,47.2,Europe
Andorra,1980,51.5,52.9,47.9,Europe
Andorra,1981,52.2,53.8,48.5,Europe
Andorra,1982,52.9,54.6,49.1,Europe
Andorra,1983,53.6,55.4,49.7,Europe
Andorra,1984,54.2,56.2,50.2,Europe
Andorra,1985,54.9,57.0,50.8,Europe
Andorra,1986,55.4,57.7,51.2,Europe
Andorra,1987,56.0,58.4,51.6,Europe
Andorra,1988,56.5,59.0,52.0,Europe
Andorra,1989,56.9,59.7,52.3,Europe
Andorra,1990,57.4,60.2,52.6,Europe
Andorra,1991,57.8,60.8,52.9,Europe
Andorra,1992,58.2,61.3,53.1,Europe
Andorra,1993,58.6,61.8,53.3,Europe
Andorra,1994,59.0,62.3,53.5,Europe
Andorra,1995,59.4,62.8,53.8,Europe
Andorra,1996,59.8,63.3,54.0,Europe
Andorra,1997,60.3,63.8,54.2,Europe
Andorra,1998,60.7,64.2,54.4,Europe
Andorra,1999,61.1,64.7,54.5,Europe
Andorra,2000,61.6,65.1,54.7,Europe
Andorra,2001,62.0,65.5,54.9,Europe
Andorra,2002,62.4,66.0,55.1,Europe
Andorra,2003,62.8,66.4,55.2,Europe
